,id,date_time,site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_ci,srch_co,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,hotel_continent,hotel_country,hotel_market
17971,17971,2015-02-15 23:39:22,2,3,198,208,54488,,60946,0,0,9,2015-02-17,2015-02-18,2,0,1,45687,6,3,48,153
17972,17972,2015-02-25 13:28:38,2,3,66,321,47535,1112.9589999999998,60948,0,0,9,2015-03-24,2015-03-27,1,0,1,8277,1,2,50,412
17973,17973,2015-05-20 10:46:06,2,3,66,321,47535,1138.8056,60948,0,1,10,2015-07-10,2015-07-12,1,0,1,9524,1,2,50,561
17974,17974,2015-03-27 21:28:28,2,3,66,462,27762,20.8108,60954,0,0,3,2015-03-28,2015-03-29,2,0,1,12270,6,2,50,663
17975,17975,2015-06-07 21:55:29,2,3,66,462,27762,2536.9055,60954,1,0,10,2015-06-14,2015-06-17,2,4,1,8268,1,2,50,682
17976,17976,2015-05-17 20:11:39,2,3,66,174,5938,376.2243,60959,0,0,10,2015-05-24,2015-05-25,2,0,1,8834,1,2,50,355
17977,17977,2015-05-17 20:21:13,2,3,66,174,5938,223.0079,60959,0,0,10,2015-05-22,2015-05-23,2,0,1,148,1,2,50,953
17978,17978,2015-05-17 20:34:01,2,3,66,174,5938,442.4867,60959,0,0,10,2015-07-03,2015-07-05,2,0,1,24822,1,2,50,450
17979,17979,2015-12-28 17:03:08,2,3,66,337,17942,,60961,1,1,10,2016-01-11,2016-01-16,2,0,1,8260,1,2,50,701
17980,17980,2015-02-27 07:53:17,2,3,66,258,44491,101.0856,60963,0,0,0,2015-07-03,2015-07-05,4,2,2,3641,3,2,50,436
17981,17981,2015-07-15 22:04:43,2,3,66,363,35935,,60972,0,1,10,2015-12-25,2016-01-01,2,0,1,5807,1,4,161,1579
17982,17982,2015-06-27 05:33:09,2,3,75,144,52467,,60976,0,0,2,2015-07-19,2015-07-28,1,0,1,8745,1,6,204,1614
17983,17983,2015-12-13 23:48:47,2,3,75,144,52467,,60976,0,0,2,2015-12-29,2016-01-05,1,0,1,22802,6,6,77,20
17984,17984,2015-12-15 06:25:37,2,3,75,144,52467,,60976,0,0,2,2016-01-18,2016-01-24,2,0,1,8745,1,6,204,27
17985,17985,2015-04-17 13:53:04,2,3,66,220,2086,200.3939,60980,0,0,9,2015-04-17,2015-04-19,1,1,8,60738,6,2,50,682
17986,17986,2015-04-29 12:26:28,2,3,66,220,1437,270.8591,60980,0,1,9,2015-05-05,2015-05-08,1,0,1,60827,3,2,50,1457
17987,17987,2015-09-28 06:18:31,2,3,66,220,32010,146.2945,60980,0,0,10,2015-09-30,2015-10-01,2,0,1,65005,3,2,50,680
17988,17988,2015-10-02 18:26:27,2,3,66,442,53395,674.0318,60980,0,1,10,2015-10-05,2015-10-16,1,0,1,8265,1,2,50,647
17989,17989,2015-10-03 04:54:09,2,3,66,220,5444,613.6665,60980,0,0,10,2015-10-06,2015-10-17,1,0,1,27469,6,2,50,1351
17990,17990,2015-10-06 05:54:35,2,3,66,220,14157,,60980,0,0,10,2015-10-12,2015-10-16,2,2,1,19542,1,2,50,521
17991,17991,2015-10-13 08:27:44,2,3,66,220,1437,351.7646,60980,0,0,10,2015-10-21,2015-11-03,1,1,1,12300,5,2,50,431
17992,17992,2015-10-15 09:11:21,2,3,66,467,10415,649.1287,61003,0,0,10,2015-11-07,2015-11-08,1,0,1,8291,1,2,50,191
17993,17993,2015-04-15 21:18:49,2,3,66,346,29217,184.5189,61018,1,0,3,2015-04-21,2015-04-22,2,0,1,8838,1,2,50,363
17994,17994,2015-05-23 12:56:51,2,3,66,462,48217,117.7983,61018,1,0,10,2015-05-25,2015-05-26,2,0,1,23414,6,2,50,619
17995,17995,2015-06-29 11:25:08,2,3,66,184,11878,49.9062,61018,1,0,10,2015-07-01,2015-07-03,2,0,1,8236,1,2,50,656
17996,17996,2015-11-07 07:51:20,2,3,66,226,42300,357.2142,61018,1,0,2,2015-11-12,2015-11-14,2,0,1,8274,1,2,50,684
17997,17997,2015-06-08 09:19:50,2,3,148,328,8384,,61020,0,0,10,2015-06-19,2015-06-20,2,2,1,25471,6,2,50,365
17998,17998,2015-06-23 05:57:57,2,3,66,153,820,229.0087,61020,0,0,10,2015-06-23,2015-06-24,2,2,1,51340,1,2,50,539
17999,17999,2015-09-14 22:48:57,2,3,66,462,1263,5517.3883,61022,0,0,10,2015-10-26,2015-10-29,1,0,1,8740,1,6,105,12
18000,18000,2015-09-16 10:49:32,2,3,66,462,27117,5786.8902,61022,0,0,10,2015-10-20,2015-10-21,1,0,1,17805,6,6,105,1409
18001,18001,2015-09-16 12:18:37,2,3,66,462,27117,5440.1358,61022,0,0,10,2015-10-22,2015-10-23,1,0,1,20278,6,6,105,809
18002,18002,2015-09-17 17:12:27,2,3,66,462,27117,5408.3477,61022,0,0,10,2015-10-21,2015-10-23,1,0,1,30279,6,6,105,1811
18003,18003,2015-09-17 17:26:09,2,3,66,462,27117,5477.3432,61022,0,0,10,2015-10-21,2015-10-26,2,0,1,47096,6,6,105,1808
18004,18004,2015-07-21 20:21:05,2,3,50,845,39443,,61040,0,1,10,2015-08-26,2015-09-11,3,0,1,32571,4,2,50,563
18005,18005,2015-01-21 10:27:08,2,3,66,174,21583,115.3997,61062,0,0,9,2015-01-25,2015-01-29,1,0,1,24684,6,2,50,1087
18006,18006,2015-07-08 04:31:31,2,3,66,351,36508,6.4055,61095,0,0,2,2015-07-10,2015-07-23,2,0,1,8233,1,2,50,640
18007,18007,2015-07-07 16:15:50,37,1,69,551,27998,,61109,0,1,10,2015-10-02,2015-10-09,2,0,1,20833,1,3,182,68
18008,18008,2015-10-30 20:50:26,37,1,69,623,51465,,61109,1,0,10,2016-02-15,2016-02-18,6,2,3,3744,1,2,50,1630
18009,18009,2015-10-30 21:05:20,37,1,69,623,51465,,61109,1,0,10,2016-02-21,2016-02-22,6,2,3,44063,6,2,50,969
18010,18010,2015-01-26 17:53:16,2,3,66,462,52482,51.5403,61125,0,0,9,2015-02-28,2015-03-01,2,1,1,23578,6,2,50,551
18011,18011,2015-01-26 18:10:30,2,3,66,462,52482,88.1259,61125,0,0,9,2015-05-29,2015-05-31,2,1,1,23413,1,2,50,607
18012,18012,2015-02-23 19:05:52,2,3,66,462,52482,891.0643,61125,0,0,2,2015-04-08,2015-04-11,2,1,1,51340,1,2,50,539
18013,18013,2015-02-23 19:13:12,2,3,66,462,52482,842.6909,61125,0,0,2,2015-04-07,2015-04-08,2,1,1,44918,6,2,50,1284
18014,18014,2015-02-23 19:38:10,2,3,66,462,52482,859.7509,61125,0,0,2,2015-04-06,2015-04-07,2,1,1,7836,3,2,50,450
18015,18015,2015-05-12 09:46:43,2,3,66,462,52482,4995.9104,61125,0,0,10,2015-08-16,2015-08-23,2,1,1,8745,1,6,204,27
18016,18016,2015-06-23 15:17:21,2,3,66,462,52482,4863.7303,61125,0,0,2,2015-08-26,2015-08-30,2,1,1,8213,1,6,68,275
18017,18017,2015-06-23 21:47:09,2,3,66,462,52482,4937.2373,61125,0,0,10,2015-08-23,2015-08-25,2,1,1,21918,6,6,135,278
18018,18018,2015-03-27 06:17:15,2,3,66,462,17112,853.4477,61127,1,1,9,2015-04-01,2015-04-05,2,0,1,8250,1,2,50,628
18019,18019,2015-09-10 19:24:29,2,3,66,462,17112,2688.114,61127,1,1,4,2015-11-05,2015-11-16,2,0,1,8791,1,4,8,110
18020,18020,2015-02-21 13:17:11,2,3,215,646,51733,290.3022,61133,1,0,9,2015-02-21,2015-02-25,2,0,1,565,1,4,8,113
18021,18021,2015-03-24 11:26:46,2,3,71,0,44177,,61133,0,1,7,2015-04-04,2015-04-08,2,0,1,8255,1,6,77,20
18022,18022,2015-03-24 15:00:28,2,3,71,0,44177,,61133,0,1,4,2015-03-30,2015-04-04,2,0,1,64883,8,6,77,1890
18023,18023,2015-04-24 10:01:00,2,3,66,220,47307,1034.8965,61133,1,0,9,2015-04-24,2015-04-25,2,0,1,16847,5,4,51,197
18024,18024,2015-04-28 17:34:58,19,3,66,258,1921,514.8956,61153,1,0,9,2015-04-28,2015-04-29,2,0,1,305,1,2,50,453
18025,18025,2015-06-09 09:47:26,2,3,66,314,19803,24.6949,61158,1,0,0,2015-06-09,2015-06-10,2,0,1,8291,1,2,50,191
18026,18026,2015-06-12 10:37:23,2,3,66,314,19803,184.2274,61158,1,0,0,2015-06-19,2015-06-21,2,0,1,8267,1,2,50,675
18027,18027,2015-07-28 13:36:59,2,3,66,448,24848,536.0978,61158,1,0,10,2015-09-18,2015-09-21,2,0,1,8216,1,2,50,350
18028,18028,2015-07-30 12:52:47,2,3,66,448,24848,43.4784,61158,1,0,10,2015-08-01,2015-08-03,2,0,1,8219,1,2,50,688
18029,18029,2015-08-26 13:52:55,22,2,0,323,29222,,61159,0,0,1,2015-08-27,2015-08-28,2,0,1,54233,6,3,182,46
18030,18030,2015-06-23 08:12:22,22,2,0,275,49723,,61161,0,0,10,2015-09-04,2015-09-07,2,0,1,40859,6,3,104,1003
18031,18031,2015-03-15 14:10:45,2,3,66,462,17112,393.0086,61165,1,0,9,2015-03-15,2015-03-19,1,0,1,12010,1,2,50,723
18032,18032,2015-01-16 06:41:54,11,3,205,354,21728,9219.5543,61168,0,0,9,2015-03-21,2015-03-22,2,0,1,14026,6,3,168,1242
18033,18033,2015-05-05 10:01:45,11,3,205,385,47462,9865.0796,61168,0,0,10,2016-03-26,2016-03-29,3,0,1,20347,6,0,63,1258
18034,18034,2015-05-12 18:56:56,11,3,205,354,16876,4020.5975,61168,0,0,10,2015-10-23,2015-10-24,2,0,1,16782,5,4,93,2082
18035,18035,2015-06-07 13:24:45,11,3,205,354,36604,,61168,0,0,10,2015-09-26,2015-09-27,2,0,1,8228,1,2,198,371
18036,18036,2015-06-07 13:51:04,11,3,205,354,36604,,61168,0,0,10,2015-09-21,2015-09-26,3,0,1,25946,6,2,198,370
18037,18037,2015-07-17 06:58:55,11,3,205,354,21728,4148.3467,61168,0,0,10,2016-10-20,2016-10-21,4,0,2,21721,6,6,105,1865
18038,18038,2015-07-17 07:21:23,11,3,205,354,21728,4079.0641,61168,0,0,10,2016-10-16,2016-10-20,2,0,1,19353,1,6,105,1871
18039,18039,2015-08-10 07:50:19,11,3,205,354,21728,3156.7573,61168,0,0,10,2015-10-29,2015-10-30,2,0,1,22930,1,4,45,2076
18040,18040,2015-08-14 17:05:46,11,3,205,354,12571,98.1433,61168,0,0,10,2015-12-23,2015-12-24,1,0,1,8287,1,2,198,397
18041,18041,2015-10-16 08:14:38,11,3,205,354,21728,3973.8714,61168,0,0,10,2015-10-22,2015-10-23,2,0,1,12621,5,4,93,2086
18042,18042,2015-03-11 21:41:51,2,3,66,174,53594,2334.5341,61169,0,0,9,2015-04-10,2015-04-12,2,0,1,12233,6,2,50,675
18043,18043,2015-04-21 14:19:03,2,3,66,174,40898,981.8348,61169,0,0,0,2015-05-24,2015-05-25,2,0,1,12270,6,2,50,663
18044,18044,2015-12-05 14:04:34,2,3,66,153,50542,5595.0241,61169,0,0,10,2015-12-22,2015-12-24,2,2,2,64753,8,6,77,20
18045,18045,2015-05-04 10:05:03,19,3,205,312,10553,370.39300000000003,61171,0,0,10,2015-05-06,2015-05-07,2,0,1,17391,5,2,198,396
18046,18046,2015-01-16 09:03:39,2,3,215,715,657,798.8036,61175,0,0,2,2015-01-27,2015-01-30,3,0,2,8243,1,2,50,409
18047,18047,2015-01-16 11:15:39,2,3,215,715,657,262.4292,61175,0,0,7,2015-01-31,2015-02-02,2,0,1,8805,1,4,8,120
18048,18048,2015-07-27 16:16:18,2,3,215,715,657,1517.0944,61175,0,0,10,2015-11-19,2015-11-22,2,0,1,12227,6,2,50,701
18049,18049,2015-08-11 17:13:44,2,3,215,715,657,933.9478,61175,0,0,10,2015-12-27,2016-01-03,2,0,1,23078,6,4,25,1530
18050,18050,2015-02-26 14:08:59,34,3,205,354,48216,125.3726,61196,0,0,9,2015-02-27,2015-03-01,2,0,1,41556,1,2,198,395
18051,18051,2015-05-01 14:58:39,34,3,205,354,48216,64.2752,61196,0,0,9,2015-05-01,2015-05-02,2,0,1,1876,3,2,198,388
18052,18052,2015-05-21 18:44:38,34,3,205,354,12328,172.3061,61196,0,0,10,2015-05-23,2015-05-24,2,0,1,43584,1,2,198,386
18053,18053,2015-07-16 10:13:51,2,3,66,184,26748,337.2579,61206,0,0,10,2015-07-30,2015-07-31,4,0,2,10777,3,2,50,1284
18054,18054,2015-08-25 15:20:35,2,3,66,184,2037,2.9438,61206,0,0,10,2015-08-28,2015-08-29,4,0,2,12194,6,2,50,656
18055,18055,2015-04-08 15:53:56,2,3,66,174,47287,2468.3728,61213,0,0,2,2015-07-21,2015-07-22,4,0,2,14978,6,2,50,636
18056,18056,2015-10-20 10:43:43,2,3,66,174,20857,377.0295,61213,0,0,3,2015-11-28,2015-11-29,2,0,2,24190,6,2,50,360
18057,18057,2015-07-24 00:11:45,2,3,66,174,1786,7296.1941,61218,0,0,10,2015-08-18,2015-08-20,1,0,1,6574,6,3,171,61
18058,18058,2015-01-30 17:11:50,11,3,205,155,13951,784.1712,61240,0,0,4,2015-04-13,2015-04-14,2,0,1,8276,1,2,50,661
18059,18059,2015-06-08 10:45:07,11,3,205,155,17143,7072.7846,61240,0,0,4,2015-11-08,2015-11-14,2,0,1,8217,1,0,34,43
18060,18060,2015-06-10 15:34:18,11,3,205,155,17143,171.8921,61240,0,0,10,2015-07-24,2015-07-27,2,1,1,26478,6,2,198,387
18061,18061,2015-06-19 15:18:15,11,3,205,155,17143,296.1892,61240,0,0,0,2015-07-17,2015-07-18,3,1,1,44354,1,2,198,1668
18062,18062,2015-06-30 19:55:07,11,3,205,155,17143,7173.8714,61240,0,0,10,2015-11-29,2015-12-02,2,0,1,8795,1,0,63,966
18063,18063,2015-06-30 20:15:13,11,3,205,155,17143,7790.1421,61240,0,0,10,2015-11-26,2015-11-29,2,0,1,20896,6,0,63,1258
18064,18064,2015-07-08 07:17:54,2,3,66,258,46442,1018.6006,61243,0,1,10,2015-08-06,2015-08-10,2,2,1,8268,1,2,50,682
18065,18065,2015-07-10 18:16:38,2,3,66,311,50835,,61251,0,0,10,2015-08-01,2015-08-02,2,0,1,12184,6,2,50,690
18066,18066,2015-03-11 19:19:09,2,3,66,462,14785,942.0676,61256,1,0,4,2015-04-23,2015-04-26,2,0,1,12215,6,2,50,365
18067,18067,2015-05-03 22:23:23,2,3,66,174,9890,769.7345,61260,0,0,10,2015-07-22,2015-07-24,2,0,1,32133,4,2,50,1675
18068,18068,2015-05-10 15:47:27,2,3,66,174,54089,2622.8866,61283,0,0,3,2015-06-27,2015-06-30,2,2,1,8811,1,2,198,391
18069,18069,2015-05-12 20:37:31,2,3,66,174,3622,2529.4878,61283,0,0,3,2015-06-24,2015-06-27,2,2,1,8262,1,2,198,384
18070,18070,2015-10-25 10:20:12,2,3,66,174,11000,2571.6181,61283,0,0,10,2015-12-22,2015-12-23,2,2,1,8260,1,2,50,701
18071,18071,2015-03-16 06:44:08,2,3,66,318,17420,1133.7019,61299,0,1,9,2015-03-16,2015-03-20,2,0,1,12495,5,2,50,699
18072,18072,2015-11-25 00:04:52,2,3,85,235,20293,,61300,1,0,10,2015-11-25,2015-11-26,1,0,1,935,3,5,6,803
18073,18073,2015-11-29 14:45:14,2,3,153,284,14475,,61300,1,0,10,2015-11-29,2015-11-30,2,0,1,524,3,5,175,805
18074,18074,2015-03-21 08:31:07,11,3,205,135,27655,194.9591,61312,0,0,9,2015-03-30,2015-04-01,2,1,1,11813,1,2,198,377
18075,18075,2015-04-05 18:59:31,11,3,205,135,27655,508.3348,61312,0,0,9,2015-04-07,2015-04-10,2,1,1,26414,6,2,198,399
18076,18076,2015-10-16 02:18:27,2,3,70,47,14566,,61324,0,0,10,2015-10-17,2015-10-18,8,0,4,5497,1,3,182,79
18077,18077,2015-09-16 14:15:46,2,3,66,311,25149,,61337,0,0,4,2015-09-25,2015-09-27,2,0,1,64434,6,2,50,561
18078,18078,2015-03-31 19:11:02,2,3,66,294,13140,255.166,61339,0,0,9,2015-04-03,2015-04-04,2,2,1,15443,1,2,50,478
18079,18079,2015-06-20 18:42:21,2,3,66,288,27143,,61341,1,0,0,2015-06-20,2015-06-21,3,2,1,8236,1,2,50,656
18080,18080,2015-07-27 08:55:33,2,3,66,196,2428,2.9663,61352,0,0,0,2015-08-15,2015-08-17,2,0,1,8291,1,2,50,191
18081,18081,2015-07-27 09:10:29,2,3,66,196,2428,966.1969,61352,0,0,0,2015-08-29,2015-08-30,2,0,1,8266,1,2,50,411
18082,18082,2015-11-08 22:49:18,2,3,66,220,49363,,61352,1,0,1,2015-11-13,2015-11-16,2,0,1,11939,1,2,50,694
18083,18083,2015-08-09 17:35:10,2,3,66,442,35390,50.2536,61354,0,0,10,2015-08-16,2015-08-17,2,0,1,589,1,2,50,712
18084,18084,2015-09-27 10:21:24,2,3,66,462,48168,401.8361,61355,0,0,10,2015-10-02,2015-10-04,2,1,1,23528,6,2,50,1179
18085,18085,2015-04-06 07:00:06,2,3,66,459,2871,2519.6356,61361,0,0,3,2015-08-17,2015-08-18,2,2,1,35992,1,2,50,364
18086,18086,2015-06-23 23:46:32,34,3,205,135,36086,173.2567,61362,1,0,10,2015-08-01,2015-08-02,2,0,1,13030,4,2,198,374
18087,18087,2015-05-14 22:11:22,2,3,66,462,13442,52.0334,61365,1,0,2,2015-05-15,2015-05-17,2,0,1,12272,6,2,50,663
18088,18088,2015-02-20 20:07:36,34,3,205,155,14703,2775.9657,61369,1,1,9,2015-09-02,2015-09-07,2,0,1,8791,1,4,8,110
18089,18089,2015-02-06 04:13:45,2,3,26,13,54286,,61372,0,0,9,2015-02-25,2015-02-28,2,0,1,22073,6,6,46,236
18090,18090,2015-02-06 04:22:45,2,3,26,13,54286,,61372,0,0,9,2015-02-28,2015-03-02,2,0,1,8799,1,6,46,1463
18091,18091,2015-05-28 23:41:50,2,3,26,13,54286,,61372,0,0,10,2015-06-04,2015-06-06,2,0,1,8790,1,6,199,5
18092,18092,2015-07-09 00:43:47,2,3,26,12,18984,,61372,0,0,10,2015-08-04,2015-08-08,2,0,1,8268,1,2,50,682
18093,18093,2015-08-04 10:28:14,2,3,66,174,9890,2311.0173,61372,0,0,10,2015-08-10,2015-08-15,2,0,1,8260,1,2,50,701
18094,18094,2015-08-15 08:03:43,2,3,92,0,10436,,61372,0,0,0,2015-08-19,2015-08-24,2,0,1,8253,1,6,70,19
18095,18095,2015-12-14 14:21:22,2,3,63,138,31457,,61372,0,0,10,2015-12-16,2015-12-17,2,1,1,8293,1,6,46,39
18096,18096,2015-12-31 03:55:12,2,3,26,13,54286,,61372,0,0,10,2016-01-02,2016-01-05,2,0,1,8220,1,3,182,46
18097,18097,2015-02-18 08:58:59,2,3,66,153,50633,264.6926,61377,1,0,9,2015-06-11,2015-06-16,2,0,1,9147,1,2,50,367
18098,18098,2015-02-20 17:01:40,2,3,66,174,26232,2416.5448,61394,0,1,9,2015-03-15,2015-03-19,2,0,1,8791,1,4,8,110
18099,18099,2015-02-28 00:55:53,2,3,66,174,26232,1856.3078,61394,0,1,9,2015-04-02,2015-04-05,2,0,1,8230,1,2,50,637
18100,18100,2015-10-13 07:57:36,2,3,66,331,38729,67.5371,61403,0,0,10,2015-10-15,2015-10-16,2,0,1,26498,6,2,50,684
18101,18101,2015-10-28 22:20:36,29,1,52,53,44082,,61415,0,0,10,2015-12-29,2016-01-13,2,0,1,11373,1,4,128,1400
18102,18102,2015-04-22 23:08:52,18,2,115,966,5354,,61423,0,0,4,2015-05-02,2015-05-03,2,0,1,51580,1,3,130,90
18103,18103,2015-05-29 16:53:11,37,1,69,879,25671,,61425,0,1,10,2015-09-12,2015-09-19,2,0,1,8230,1,2,50,637
18104,18104,2015-09-09 16:13:58,29,1,52,49,44834,,61428,0,0,10,2015-11-13,2015-11-29,1,0,1,46129,1,5,108,1568
18105,18105,2015-10-04 22:05:11,29,1,52,49,34863,,61428,0,0,0,2015-12-12,2015-12-19,1,0,1,20425,6,6,77,1410
18106,18106,2015-01-30 08:26:34,2,3,66,220,15627,,61432,0,0,9,2015-02-17,2015-02-18,2,0,1,11353,1,2,50,699
18107,18107,2015-05-06 08:45:24,2,3,66,220,15627,,61432,0,0,10,2015-06-21,2015-06-22,2,0,1,12225,6,2,50,701
18108,18108,2015-12-15 20:11:53,2,3,66,189,53171,951.3953,61438,0,0,10,2016-02-22,2016-02-24,2,0,1,19363,1,2,50,585
18109,18109,2015-03-20 10:30:48,2,3,66,174,28782,1741.4286,61448,0,0,9,2015-04-10,2015-04-13,1,1,1,1020,1,2,50,1055
18110,18110,2015-05-16 08:05:01,2,3,66,174,24103,1581.1657,61448,0,0,10,2015-05-28,2015-05-31,2,0,1,8283,1,2,50,414
18111,18111,2015-08-30 15:31:24,2,3,66,174,24103,1206.5368,61448,0,0,10,2015-09-23,2015-09-27,1,0,1,8239,1,2,50,407
18112,18112,2015-03-09 17:42:12,24,2,3,50,5703,,61450,0,0,0,2015-05-01,2015-05-04,1,0,1,21311,6,3,130,91
18113,18113,2015-08-30 06:29:51,37,1,66,174,9045,67.874,61476,1,0,1,2015-08-30,2015-08-31,3,0,1,12267,6,2,50,1230
18114,18114,2015-04-14 11:55:34,2,3,66,331,26625,,61490,0,0,9,2015-05-02,2015-05-03,2,0,1,8216,1,2,50,350
18115,18115,2015-07-08 19:29:36,24,2,3,84,31771,,61494,0,0,10,2015-07-22,2015-07-23,2,2,1,15396,5,3,106,136
18116,18116,2015-01-23 16:56:04,24,2,3,64,3169,,61500,0,0,9,2015-02-07,2015-02-11,1,0,1,8220,1,3,182,46
18117,18117,2015-04-30 19:52:49,24,2,3,64,3169,,61500,0,0,0,2015-11-23,2015-11-27,1,5,1,46395,1,3,182,801
18118,18118,2015-06-19 16:25:03,24,2,3,64,3169,,61500,0,0,1,2015-07-03,2015-07-06,1,0,1,8256,1,3,82,230
18119,18119,2015-12-01 17:44:33,24,2,3,64,3169,,61500,0,0,3,2015-12-30,2016-01-01,2,1,1,11461,1,3,82,821
18120,18120,2015-07-26 20:08:47,2,3,66,260,19022,1492.3270000000002,61507,0,1,10,2015-08-01,2015-08-07,2,0,1,1310,3,4,121,199
18121,18121,2015-11-04 18:15:41,2,3,66,260,19022,645.7848,61507,0,0,10,2015-11-05,2015-11-08,2,0,1,8267,1,2,50,675
18122,18122,2015-02-01 19:44:49,2,3,66,220,20294,,61523,1,0,4,2015-04-16,2015-04-20,2,0,1,5405,6,4,8,126
18123,18123,2015-09-18 08:28:53,2,3,66,315,22202,123.9419,61530,0,0,3,2015-09-19,2015-09-20,1,0,1,19260,1,2,50,691
18124,18124,2015-11-13 11:54:00,2,3,66,471,15802,171.0878,61539,0,0,1,2015-11-17,2015-11-18,4,0,4,11337,1,2,50,697
18125,18125,2015-12-08 19:48:09,2,3,66,448,10512,193.9442,61539,1,0,10,2016-07-15,2016-07-17,2,0,1,27320,6,2,50,644
18126,18126,2015-07-03 17:09:20,11,3,205,385,46963,50.2982,61540,0,0,10,2015-07-06,2015-07-07,2,0,1,26189,6,2,198,775
18127,18127,2015-05-04 20:41:45,2,3,66,258,32320,1649.4602,61543,1,0,10,2015-05-21,2015-05-22,3,0,1,9147,1,2,50,367
18128,18128,2015-01-08 10:54:48,2,3,66,448,50947,215.8554,61547,0,0,9,2015-01-08,2015-01-10,1,0,1,45631,6,2,50,675
18129,18129,2015-01-12 20:12:18,2,3,66,448,50947,7857.4497,61547,0,0,9,2015-01-20,2015-01-23,2,0,1,8822,1,3,130,91
18130,18130,2015-01-22 17:18:08,2,3,115,957,17195,,61547,0,0,9,2015-01-24,2015-01-25,2,0,1,11683,6,3,171,61
18131,18131,2015-03-29 19:05:47,2,3,66,448,50947,3583.5817,61547,0,0,3,2015-04-01,2015-04-03,2,0,1,8252,1,6,170,313
18132,18132,2015-05-10 17:03:38,2,3,66,448,50947,4871.3345,61547,0,0,10,2015-05-16,2015-05-18,1,0,1,25912,6,6,17,23
18133,18133,2015-08-02 02:17:06,2,3,12,886,17424,,61547,0,0,10,2015-08-02,2015-08-03,1,0,1,25908,6,6,17,1746
18134,18134,2015-11-01 17:55:39,2,3,66,448,50947,9096.5061,61547,0,1,10,2015-11-05,2015-11-08,2,0,1,1725,1,3,182,1493
18135,18135,2015-11-02 17:28:32,2,3,66,448,50947,8803.9474,61547,0,0,10,2015-11-09,2015-11-11,2,0,1,8220,1,3,182,46
18136,18136,2015-04-23 13:56:23,40,3,66,314,13698,707.0612,61565,0,0,1,2015-04-30,2015-05-01,2,0,1,1613,1,2,50,602
18137,18137,2015-10-15 18:57:22,2,3,66,174,38554,520.9086,61568,1,0,10,2015-10-15,2015-10-16,1,0,1,5222,3,2,50,564
18138,18138,2015-01-15 08:38:15,2,3,66,288,1745,1194.8044,61571,0,0,9,2015-02-17,2015-02-18,2,0,1,23374,6,2,50,1180
18139,18139,2015-01-15 09:11:49,2,3,66,288,1745,1363.1875,61571,0,0,9,2015-02-20,2015-02-21,1,0,1,12273,6,2,50,663
18140,18140,2015-07-20 22:17:52,2,3,19,38,47318,,61572,0,0,10,2015-08-01,2015-08-06,3,0,1,8260,1,2,50,701
18141,18141,2015-07-25 11:45:28,2,3,19,38,47318,,61572,0,0,10,2015-07-25,2015-07-26,2,0,1,8816,1,4,163,1935
18142,18142,2015-12-02 18:37:23,2,3,19,38,47318,,61572,0,0,10,2015-12-05,2015-12-06,2,0,1,11439,1,4,163,1503
18143,18143,2015-02-05 09:06:34,32,1,62,135,43030,,61576,0,1,0,2015-09-24,2015-09-27,2,0,1,60558,3,6,169,28
18144,18144,2015-09-21 22:18:39,2,3,66,153,20706,296.931,61583,0,0,10,2015-09-28,2015-10-03,2,2,1,8278,1,2,50,368
18145,18145,2015-09-07 18:34:21,2,3,66,448,2433,226.9859,61592,0,0,10,2015-09-12,2015-09-13,2,0,1,44201,8,2,50,674
18146,18146,2015-09-27 19:13:21,2,3,66,448,53500,4822.1325,61592,0,0,10,2015-11-11,2015-11-14,2,0,1,8859,1,2,50,212
18147,18147,2015-11-29 17:33:25,2,3,66,311,8733,1710.2696,61595,0,0,3,2016-02-15,2016-02-16,2,2,2,1566,3,4,32,1411
18148,18148,2015-03-21 17:07:23,2,3,66,311,18578,,61598,1,0,9,2015-04-04,2015-04-07,2,0,1,8218,1,2,50,743
18149,18149,2015-02-19 18:56:13,32,1,62,25,27586,,61608,0,1,9,2015-05-14,2015-05-18,2,0,1,8739,1,6,144,4
18150,18150,2015-12-17 07:30:06,2,3,66,351,21609,253.9202,61616,0,0,0,2015-12-22,2015-12-23,2,2,2,12435,5,2,50,725
18151,18151,2015-01-14 21:13:52,24,2,3,50,6885,,61627,0,0,4,2015-03-05,2015-03-06,1,0,1,8818,1,3,99,88
18152,18152,2015-06-29 18:34:04,2,3,66,348,5757,270.5138,61629,1,0,10,2015-07-18,2015-07-19,3,0,1,11569,1,2,50,623
18153,18153,2015-05-19 17:52:26,2,3,66,403,13880,102.4163,61633,0,0,2,2015-05-23,2015-05-24,2,1,1,8229,1,2,50,678
18154,18154,2015-01-26 10:57:24,2,3,66,462,28654,1697.2652,61634,0,1,3,2015-01-30,2015-02-02,1,0,1,8283,1,2,50,414
18155,18155,2015-03-03 08:51:27,2,3,66,462,44851,7.0272,61634,0,0,9,2015-03-15,2015-03-18,1,0,1,7781,3,2,50,663
18156,18156,2015-05-03 16:42:14,2,3,66,462,14785,581.9391,61634,0,0,9,2015-06-25,2015-06-29,3,0,1,25,1,2,50,945
